snapshot_date,provider_id,provider_name,raw_model_name,canonical_model,model_family,tier,channel_type,unit,price_usd,source_url,captured_at,confidence,method,notes
2026-06-14,atlascloud,Atlas Cloud,moonshotai/Kimi-K2-Instruct-0905,,,,aggregator,per_1m_input_tokens,0.6,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481074+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,moonshotai/Kimi-K2-Instruct-0905,,,,aggregator,per_1m_output_tokens,2.5,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481078+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,moonshotai/Kimi-K2-Instruct-0905,,,,aggregator,per_1m_input_cache_read_tokens,0.6,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481085+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,Qwen/Qwen3-Next-80B-A3B-Instruct,,,,aggregator,per_1m_input_tokens,0.15,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481091+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,Qwen/Qwen3-Next-80B-A3B-Instruct,,,,aggregator,per_1m_output_tokens,1.5,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481096+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,Qwen/Qwen3-Next-80B-A3B-Instruct,,,,aggregator,per_1m_input_cache_read_tokens,0.15,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481103+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,Qwen/Qwen3-Next-80B-A3B-Thinking,,,,aggregator,per_1m_input_tokens,0.15,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481109+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,Qwen/Qwen3-Next-80B-A3B-Thinking,,,,aggregator,per_1m_output_tokens,1.5,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481113+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,Qwen/Qwen3-Next-80B-A3B-Thinking,,,,aggregator,per_1m_input_cache_read_tokens,0.15,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481118+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,Qwen/Qwen3-30B-A3B-Instruct-2507,,,,aggregator,per_1m_input_tokens,0.09999999999999999,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481124+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,Qwen/Qwen3-30B-A3B-Instruct-2507,,,,aggregator,per_1m_output_tokens,0.3,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481131+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,Qwen/Qwen3-30B-A3B-Instruct-2507,,,,aggregator,per_1m_input_cache_read_tokens,0.08,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481135+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,deepseek-ai/DeepSeek-V3.1-Terminus,,,,aggregator,per_1m_input_tokens,0.3,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481141+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,deepseek-ai/DeepSeek-V3.1-Terminus,,,,aggregator,per_1m_output_tokens,0.95,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481148+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,deepseek-ai/DeepSeek-V3.1-Terminus,,,,aggregator,per_1m_input_cache_read_tokens,0.13,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481152+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,deepseek-ai/DeepSeek-V3.2-Exp,,,,aggregator,per_1m_input_tokens,0.27,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481160+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,deepseek-ai/DeepSeek-V3.2-Exp,,,,aggregator,per_1m_output_tokens,0.41,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481165+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,deepseek-ai/DeepSeek-V3.2-Exp,,,,aggregator,per_1m_input_cache_read_tokens,0.27,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481169+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,zai-org/GLM-4.6,,,,aggregator,per_1m_input_tokens,0.6,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481177+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,zai-org/GLM-4.6,,,,aggregator,per_1m_output_tokens,2.2,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481181+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,zai-org/GLM-4.6,,,,aggregator,per_1m_input_cache_read_tokens,0.11,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481186+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,MiniMaxAI/MiniMax-M2,,,,aggregator,per_1m_input_tokens,0.255,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481194+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,MiniMaxAI/MiniMax-M2,,,,aggregator,per_1m_output_tokens,1.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481201+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,MiniMaxAI/MiniMax-M2,,,,aggregator,per_1m_input_cache_read_tokens,0.03,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481206+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,Qwen/Qwen3-VL-235B-A22B-Instruct,,,,aggregator,per_1m_input_tokens,0.3,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481211+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,Qwen/Qwen3-VL-235B-A22B-Instruct,,,,aggregator,per_1m_output_tokens,1.5,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481221+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,Qwen/Qwen3-VL-235B-A22B-Instruct,,,,aggregator,per_1m_input_cache_read_tokens,0.3,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481228+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,moonshotai/Kimi-K2-Thinking,,,,aggregator,per_1m_input_tokens,0.6,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481234+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,moonshotai/Kimi-K2-Thinking,,,,aggregator,per_1m_output_tokens,2.5,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481238+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,moonshotai/Kimi-K2-Thinking,,,,aggregator,per_1m_input_cache_read_tokens,0.6,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481242+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,google/gemini-2.5-flash,,,,aggregator,per_1m_input_tokens,0.3,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481250+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,google/gemini-2.5-flash,,,,aggregator,per_1m_output_tokens,2.5,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481257+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,google/gemini-2.5-flash,,,,aggregator,per_1m_input_cache_read_tokens,0.03,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481263+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,google/gemini-2.5-flash-preview-202509,,,,aggregator,per_1m_input_tokens,0.3,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481269+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,google/gemini-2.5-flash-preview-202509,,,,aggregator,per_1m_output_tokens,2.5,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481273+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,google/gemini-2.5-flash-preview-202509,,,,aggregator,per_1m_input_cache_read_tokens,0.03,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481280+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,google/gemini-2.5-flash-lite,,,,aggregator,per_1m_input_tokens,0.09999999999999999,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481286+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,google/gemini-2.5-flash-lite,,,,aggregator,per_1m_output_tokens,0.39999999999999997,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481290+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,google/gemini-2.5-flash-lite,,,,aggregator,per_1m_input_cache_read_tokens,0.01,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481294+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,google/gemini-2.5-flash-lite-preview-202509,,,,aggregator,per_1m_input_tokens,0.09999999999999999,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481300+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,google/gemini-2.5-flash-lite-preview-202509,,,,aggregator,per_1m_output_tokens,0.39999999999999997,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481306+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,google/gemini-2.5-flash-lite-preview-202509,,,,aggregator,per_1m_input_cache_read_tokens,0.01,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481310+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-5.1,,,,aggregator,per_1m_input_tokens,1.25,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481316+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-5.1,,,,aggregator,per_1m_output_tokens,10.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481321+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-5.1,,,,aggregator,per_1m_input_cache_read_tokens,0.125,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481325+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-5.1-chat,,,,aggregator,per_1m_input_tokens,1.25,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481333+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-5.1-chat,,,,aggregator,per_1m_output_tokens,10.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481338+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-5.1-chat,,,,aggregator,per_1m_input_cache_read_tokens,0.125,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481342+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-5.1-codex,,,,aggregator,per_1m_input_tokens,1.25,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481347+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-5.1-codex,,,,aggregator,per_1m_output_tokens,10.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481356+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-5.1-codex,,,,aggregator,per_1m_input_cache_read_tokens,0.125,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481360+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-5.1-codex-mini,,,,aggregator,per_1m_input_tokens,0.25,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481366+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-5.1-codex-mini,,,,aggregator,per_1m_output_tokens,2.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481370+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-5.1-codex-mini,,,,aggregator,per_1m_input_cache_read_tokens,0.024999999999999998,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481375+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-4o,,,,aggregator,per_1m_input_tokens,2.5,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481383+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-4o,,,,aggregator,per_1m_output_tokens,10.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481390+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-4o,,,,aggregator,per_1m_input_cache_read_tokens,1.25,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481395+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-4o-mini,,,,aggregator,per_1m_input_tokens,0.15,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481403+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-4o-mini,,,,aggregator,per_1m_output_tokens,0.6,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481407+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-4o-mini,,,,aggregator,per_1m_input_cache_read_tokens,0.075,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481411+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-4.1,,,,aggregator,per_1m_input_tokens,2.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481418+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-4.1,,,,aggregator,per_1m_output_tokens,8.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481423+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-4.1,,,,aggregator,per_1m_input_cache_read_tokens,0.5,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481427+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-4.1-mini,,,,aggregator,per_1m_input_tokens,0.39999999999999997,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481432+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-4.1-mini,,,,aggregator,per_1m_output_tokens,1.5999999999999999,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481442+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-4.1-mini,,,,aggregator,per_1m_input_cache_read_tokens,0.09999999999999999,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481449+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-4.1-nano,,,,aggregator,per_1m_input_tokens,0.09999999999999999,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481454+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-4.1-nano,,,,aggregator,per_1m_output_tokens,0.39999999999999997,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481461+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-4.1-nano,,,,aggregator,per_1m_input_cache_read_tokens,0.024999999999999998,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481465+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/o1,,,,aggregator,per_1m_input_tokens,15.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481470+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/o1,,,,aggregator,per_1m_output_tokens,60.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481474+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/o1,,,,aggregator,per_1m_input_cache_read_tokens,7.5,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481479+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/o3,,,,aggregator,per_1m_input_tokens,2.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481488+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/o3,,,,aggregator,per_1m_output_tokens,8.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481494+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/o3,,,,aggregator,per_1m_input_cache_read_tokens,0.5,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481498+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/o3-mini,,,,aggregator,per_1m_input_tokens,1.1,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481506+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/o3-mini,,,,aggregator,per_1m_output_tokens,4.4,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481513+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/o3-mini,,,,aggregator,per_1m_input_cache_read_tokens,0.55,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481517+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/o4-mini,,,,aggregator,per_1m_input_tokens,1.1,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481522+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/o4-mini,,,,aggregator,per_1m_output_tokens,4.4,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481527+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/o4-mini,,,,aggregator,per_1m_input_cache_read_tokens,0.55,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481533+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/o3-pro,,,,aggregator,per_1m_input_tokens,20.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481539+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/o3-pro,,,,aggregator,per_1m_output_tokens,80.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481543+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/o3-pro,,,,aggregator,per_1m_input_cache_read_tokens,20.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481547+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4-20250514,,,,aggregator,per_1m_input_tokens,3.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481553+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4-20250514,,,,aggregator,per_1m_output_tokens,15.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481561+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4-20250514,,,,aggregator,per_1m_input_cache_read_tokens,0.3,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481565+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,anthropic/claude-haiku-4.5-20251001,,,,aggregator,per_1m_input_tokens,1.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481571+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,anthropic/claude-haiku-4.5-20251001,,,,aggregator,per_1m_output_tokens,5.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481577+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,anthropic/claude-haiku-4.5-20251001,,,,aggregator,per_1m_input_cache_read_tokens,0.09999999999999999,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481581+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4.5-20250929,,,,aggregator,per_1m_input_tokens,3.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481587+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4.5-20250929,,,,aggregator,per_1m_output_tokens,15.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481591+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4.5-20250929,,,,aggregator,per_1m_input_cache_read_tokens,0.3,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481595+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,anthropic/claude-opus-4.1-20250805,,,,aggregator,per_1m_input_tokens,15.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481601+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,anthropic/claude-opus-4.1-20250805,,,,aggregator,per_1m_output_tokens,75.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481605+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,anthropic/claude-opus-4.1-20250805,,,,aggregator,per_1m_input_cache_read_tokens,1.5,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481613+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,anthropic/claude-opus-4-20250514,,,,aggregator,per_1m_input_tokens,15.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481619+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,anthropic/claude-opus-4-20250514,,,,aggregator,per_1m_output_tokens,75.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481623+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,anthropic/claude-opus-4-20250514,,,,aggregator,per_1m_input_cache_read_tokens,1.5,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481627+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,deepseek-ai/deepseek-v3.2,,,,aggregator,per_1m_input_tokens,0.26,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481632+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,deepseek-ai/deepseek-v3.2,,,,aggregator,per_1m_output_tokens,0.38,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481637+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,deepseek-ai/deepseek-v3.2,,,,aggregator,per_1m_input_cache_read_tokens,0.13,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481641+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-5,,,,aggregator,per_1m_input_tokens,1.25,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481646+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-5,,,,aggregator,per_1m_output_tokens,10.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481654+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-5,,,,aggregator,per_1m_input_cache_read_tokens,0.125,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481658+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-5-chat,,,,aggregator,per_1m_input_tokens,1.25,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481666+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-5-chat,,,,aggregator,per_1m_output_tokens,10.0,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481670+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-5-chat,,,,aggregator,per_1m_input_cache_read_tokens,0.125,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481695+00:00,high,json-api,
